Indicador,Anio,Region de la OMS,Pais,Tipo del Area,Porcentaje,Categoria
Population using at least basic sanitation services (%),2005,Europe,Serbia,Rural,93.98084,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2005,Europe,Serbia,Total,95.36217,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2005,Europe,Serbia,Urban,96.5444,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2006,Europe,Serbia,Rural,94.12903,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2006,Europe,Serbia,Total,95.59457,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2006,Europe,Serbia,Urban,96.83774,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2007,Europe,Serbia,Rural,94.2765,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2007,Europe,Serbia,Total,95.82742,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2007,Europe,Serbia,Urban,97.13123,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2008,Europe,Serbia,Rural,94.42327,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2008,Europe,Serbia,Total,96.06065,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2008,Europe,Serbia,Urban,97.42488,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2009,Europe,Serbia,Rural,94.56932,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2009,Europe,Serbia,Total,96.29429,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2009,Europe,Serbia,Urban,97.71869,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2010,Europe,Serbia,Rural,94.71467,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2010,Europe,Serbia,Total,96.52833,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2010,Europe,Serbia,Urban,98.01265,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2011,Europe,Serbia,Rural,94.8593,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2011,Europe,Serbia,Total,96.76283,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2011,Europe,Serbia,Urban,98.30677,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2012,Europe,Serbia,Rural,95.00322,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2012,Europe,Serbia,Total,96.99483,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2012,Europe,Serbia,Urban,98.60105,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2013,Europe,Serbia,Rural,95.14643,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2013,Europe,Serbia,Total,97.226,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2013,Europe,Serbia,Urban,98.89549,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2014,Europe,Serbia,Rural,95.28893,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2014,Europe,Serbia,Total,97.45731,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2014,Europe,Serbia,Urban,99.19009,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2015,Europe,Serbia,Rural,95.33518,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2015,Europe,Serbia,Total,97.63536,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2015,Europe,Serbia,Urban,99.46506,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2016,Europe,Serbia,Rural,95.20875,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2016,Europe,Serbia,Total,97.6007,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2016,Europe,Serbia,Urban,99.49464,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2017,Europe,Serbia,Rural,95.08231,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2017,Europe,Serbia,Total,97.5672,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2017,Europe,Serbia,Urban,99.52422,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2000,Africa,Seychelles,Total,94.13771,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2001,Africa,Seychelles,Total,94.56257,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2002,Africa,Seychelles,Total,94.98743,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2003,Africa,Seychelles,Total,95.41228,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2004,Africa,Seychelles,Total,95.83714,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2005,Africa,Seychelles,Total,96.26199,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2006,Africa,Seychelles,Total,96.68685,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2007,Africa,Seychelles,Total,97.11171,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2008,Africa,Seychelles,Total,97.53657,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2009,Africa,Seychelles,Total,97.96142,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2010,Africa,Seychelles,Total,98.38628,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2011,Africa,Seychelles,Total,98.81113,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2012,Africa,Seychelles,Total,99.23599,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2013,Africa,Seychelles,Total,99.5771,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2014,Africa,Seychelles,Total,100.0,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2015,Africa,Seychelles,Total,100.0,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2016,Africa,Seychelles,Total,100.0,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2017,Africa,Seychelles,Total,100.0,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2000,Africa,Sierra Leone,Rural,4.54724,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2000,Africa,Sierra Leone,Total,10.18045,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2000,Africa,Sierra Leone,Urban,20.35932,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2001,Africa,Sierra Leone,Rural,4.74209,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2001,Africa,Sierra Leone,Total,10.43125,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2001,Africa,Sierra Leone,Urban,20.6039,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2002,Africa,Sierra Leone,Rural,4.93695,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2002,Africa,Sierra Leone,Total,10.68244,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2002,Africa,Sierra Leone,Urban,20.84847,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2003,Africa,Sierra Leone,Rural,5.13181,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2003,Africa,Sierra Leone,Total,10.93404,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2003,Africa,Sierra Leone,Urban,21.09305,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2004,Africa,Sierra Leone,Rural,5.35855,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2004,Africa,Sierra Leone,Total,11.2321,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2004,Africa,Sierra Leone,Urban,21.40826,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2005,Africa,Sierra Leone,Rural,5.58762,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2005,Africa,Sierra Leone,Total,11.54541,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2005,Africa,Sierra Leone,Urban,21.72508,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2006,Africa,Sierra Leone,Rural,5.81902,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2006,Africa,Sierra Leone,Total,11.87125,Al menos servicios basicos de saneamiento 
